"51_9.png"	-0.3
"51_10.png"	-0.2
"51_11.png"	-0.1
"51_12.png"	0.0
"51_13.png"	0.1
"52_1.png"	-150.0
"52_2.png"	-100.0
"52_3.png"	-50.0
"52_4.png"	0.0
"52_5.png"	-700.0
"52_6.png"	-600.0
"52_7.png"	-500.0
"52_8.png"	-400.0
"52_9.png"	-300.0
"52_10.png"	-200.0
"52_11.png"	-100.0
"52_12.png"	0.0
"53_1.png"	-3000.0
"53_2.png"	-2500.0
"53_3.png"	-2000.0
"53_4.png"	-1500.0
"53_5.png"	-1000.0
"53_6.png"	-500.0
"53_7.png"	0.0
"53_8.png"	-60.0
"53_9.png"	-50.0
"53_10.png"	-40.0
"53_11.png"	-30.0
"53_12.png"	-20.0
"53_13.png"	-10.0
"53_14.png"	0.0
"54_1.png"	-6000.0
"54_2.png"	-5000.0
"54_3.png"	-4000.0
"54_4.png"	-3000.0
"54_5.png"	-2000.0
"54_6.png"	-1000.0
"54_7.png"	0.0
"54_8.png"	-0.1
"54_9.png"	-0.05
"54_10.png"	0.0
"54_11.png"	0.05
"54_12.png"	0.1
"54_13.png"	0.15
"54_14.png"	0.2
"54_15.png"	0.25
"55_1.png"	-2500.0
"55_2.png"	-2000.0
"55_3.png"	-1500.0
"55_4.png"	-1000.0
"55_5.png"	-500.0
"55_6.png"	0.0
"55_7.png"	-800.0
"55_8.png"	-600.0
"55_9.png"	-400.0
"55_10.png"	-200.0
"55_11.png"	0.0
"56_1.png"	-0.2
"56_2.png"	-0.15
"56_3.png"	-0.1
"56_4.png"	-0.05
"56_5.png"	0.0
"56_6.png"	-5.0
"56_7.png"	0.0
"56_8.png"	5.0
"56_9.png"	10.0
"56_10.png"	15.0
"57_1.png"	-0.02
"57_2.png"	-0.01
"57_3.png"	0.0
"57_4.png"	0.01
"57_5.png"	0.02
"57_6.png"	0.03
"57_7.png"	0.04
"57_8.png"	0.05
"57_9.png"	-0.02
"57_10.png"	0.0
"57_11.png"	0.02
"57_12.png"	0.04
"57_13.png"	0.06
"58_1.png"	0.28
"58_2.png"	0.3
"58_3.png"	0.32
"58_4.png"	0.34
"58_5.png"	0.36
"58_6.png"	-55.0
"58_7.png"	-50.0
"58_8.png"	-45.0
"58_9.png"	-40.0
"58_10.png"	-35.0
"58_11.png"	-30.0
"59_1.png"	-70.0
"59_2.png"	-60.0
"59_3.png"	-50.0
"59_4.png"	-40.0
"59_5.png"	-30.0
"59_6.png"	20.0
"59_7.png"	30.0
"59_8.png"	40.0
"59_9.png"	50.0
"60_1.png"	-2.0
"60_2.png"	-1.5
"60_3.png"	-1.0
"60_4.png"	-0.5
"60_5.png"	0.0
"60_6.png"	0.5
"60_7.png"	1.0
"60_8.png"	1.5
"60_9.png"	-400.0
"60_10.png"	-200.0
"60_11.png"	0.0
"60_12.png"	200.0
"60_13.png"	400.0
"60_14.png"	600.0
"61_1.png"	-70000.0
"61_2.png"	-60000.0
"61_3.png"	-50000.0
"61_4.png"	-40000.0
"61_5.png"	-30000.0
"61_6.png"	-20000.0
"61_7.png"	-10000.0
"61_8.png"	0.0
"61_9.png"	-0.005
"61_10.png"	0.0
"61_11.png"	0.005
"61_12.png"	0.01
"61_13.png"	0.015
"61_14.png"	0.02
"61_15.png"	0.025
"61_16.png"	0.03
"62_1.png"	-40.0
"62_2.png"	-20.0
"62_3.png"	0.0
"62_4.png"	20.0
"62_5.png"	40.0
"62_6.png"	60.0
"62_7.png"	100.0
"62_8.png"	200.0
"62_9.png"	300.0
"62_10.png"	400.0
"63_1.png"	-50.0
"63_2.png"	-40.0
"63_3.png"	-30.0
"63_4.png"	-20.0
"63_5.png"	-10.0
"63_6.png"	-800.0
"63_7.png"	-700.0
"63_8.png"	-600.0
"63_9.png"	-500.0
"63_10.png"	-400.0
"63_11.png"	-300.0
"63_12.png"	-200.0
"63_13.png"	-100.0
"63_14.png"	0.0
"64_1.png"	-1000.0
"64_2.png"	-800.0
"64_3.png"	-600.0
"64_4.png"	-400.0
"64_5.png"	-200.0
"64_6.png"	-50.0
"64_7.png"	-40.0
"64_8.png"	-30.0
"64_9.png"	-20.0
"64_10.png"	-10.0
"64_11.png"	0.0
"64_12.png"	10.0
"65_1.png"	-1000.0
"65_2.png"	0.0
"65_3.png"	1000.0
"65_4.png"	2000.0
"65_5.png"	3000.0
"65_6.png"	4000.0
"65_7.png"	5000.0
"65_8.png"	6000.0
"65_9.png"	7000.0
"65_10.png"	0.0
"65_11.png"	100.0
"65_12.png"	200.0
"65_13.png"	300.0
"65_14.png"	400.0
"65_15.png"	500.0
"66_1.png"	0.0
"66_2.png"	10.0
"66_3.png"	20.0
"66_4.png"	30.0
"66_5.png"	40.0
"66_6.png"	50.0
"66_7.png"	-1500.0
"66_8.png"	-1000.0
"66_9.png"	-500.0
"66_10.png"	0.0
"67_1.png"	-700.0
"67_2.png"	-600.0
"67_3.png"	-500.0
"67_4.png"	-400.0
"67_5.png"	-300.0
"67_6.png"	-200.0
"67_7.png"	-100.0
"67_8.png"	0.0
"67_9.png"	-25000.0
"67_10.png"	-20000.0
"67_11.png"	-15000.0
"67_12.png"	-10000.0
"67_13.png"	-5000.0
"67_14.png"	0.0
"67_15.png"	5000.0
"67_16.png"	10000.0
"68_1.png"	-0.6
"68_2.png"	-0.5
"68_3.png"	-0.4
"68_4.png"	-0.3
"68_5.png"	-0.2
"68_6.png"	0.5
"68_7.png"	1.0
"68_8.png"	1.5
"68_9.png"	2.0
"69_1.png"	-800.0
"69_2.png"	-600.0
"69_3.png"	-400.0
"69_4.png"	-200.0
"69_5.png"	0.0
"69_6.png"	-0.6
"69_7.png"	-0.5
"69_8.png"	-0.4
"69_9.png"	-0.3
"69_10.png"	-0.2
"70_1.png"	0.06
"70_2.png"	0.065
"70_3.png"	0.07
"70_4.png"	0.075
"70_5.png"	-2000.0
"70_6.png"	-1500.0
"70_7.png"	-1000.0
"70_8.png"	-500.0
"71_1.png"	-6000.0
"71_2.png"	-5000.0
"71_3.png"	-4000.0
"71_4.png"	-3000.0
"71_5.png"	-2000.0
"71_6.png"	-1000.0
"71_7.png"	-3.5
"71_8.png"	-3.0
"71_9.png"	-2.5
"71_10.png"	-2.0
"71_11.png"	-1.5
"71_12.png"	-1.0
"72_1.png"	1.0
"72_2.png"	2.0
"72_3.png"	3.0
"72_4.png"	4.0
"72_5.png"	0.0
"72_6.png"	0.05
"72_7.png"	0.1
"72_8.png"	0.15
"72_9.png"	0.2
"72_10.png"	0.25
"72_11.png"	0.3
"72_12.png"	0.35
"73_1.png"	-800.0
"73_2.png"	-700.0
"73_3.png"	-600.0
"73_4.png"	-500.0
"73_5.png"	-400.0
"73_6.png"	-0.015
"73_7.png"	-0.01
"73_8.png"	-0.005
"73_9.png"	0.0
"74_1.png"	-8.0
"74_2.png"	-6.0
"74_3.png"	-4.0
"74_4.png"	-2.0
"74_5.png"	0.0
"74_6.png"	-8.0
"74_7.png"	-7.0
"74_8.png"	-6.0
"74_9.png"	-5.0
"74_10.png"	-4.0
"74_11.png"	-3.0
"74_12.png"	-2.0
"74_13.png"	-1.0
"74_14.png"	0.0
"75_1.png"	0.0
"75_2.png"	2.0
"75_3.png"	4.0
"75_4.png"	6.0
"75_5.png"	8.0
"75_6.png"	10.0
"75_7.png"	12.0
"75_8.png"	-0.5
"75_9.png"	-0.4
"75_10.png"	-0.3
"75_11.png"	-0.2
"75_12.png"	-0.1
"75_13.png"	0.0
"75_14.png"	0.1
"75_15.png"	0.2
"76_1.png"	10.0
"76_2.png"	20.0
"76_3.png"	30.0
"76_4.png"	40.0
"76_5.png"	50.0
"76_6.png"	10.0
"76_7.png"	20.0
"76_8.png"	30.0
"76_9.png"	40.0
"76_10.png"	50.0
"76_11.png"	60.0
"77_1.png"	0.0
"77_2.png"	0.1
"77_3.png"	0.2
"77_4.png"	0.3
"77_5.png"	0.4
"77_6.png"	-40.0
"77_7.png"	-30.0
"77_8.png"	-20.0
"77_9.png"	-10.0
"77_10.png"	0.0
"78_1.png"	-6.0
"78_2.png"	-4.0
"78_3.png"	-2.0
"78_4.png"	0.0
"78_5.png"	2.0
"78_6.png"	-0.004
"78_7.png"	-0.003
"78_8.png"	-0.002
"78_9.png"	-0.001
"78_10.png"	0.0
"79_1.png"	-38.0
"79_2.png"	-36.0
"79_3.png"	-34.0
"79_4.png"	-32.0
"79_5.png"	-30.0
"79_6.png"	-28.0
"79_7.png"	-26.0
"79_8.png"	-0.12
"79_9.png"	-0.11
"79_10.png"	-0.1
"79_11.png"	-0.09
"79_12.png"	-0.08
"79_13.png"	-0.07
"80_1.png"	0.05
"80_2.png"	0.1
"80_3.png"	0.15
"80_4.png"	0.2
"80_5.png"	0.25
"80_6.png"	-0.4
"80_7.png"	-0.2
"80_8.png"	0.0
"80_9.png"	0.2
"81_1.png"	0.0
"81_2.png"	2.0
"81_3.png"	4.0
"81_4.png"	6.0
"81_5.png"	8.0
"81_6.png"	-50000.0
"81_7.png"	0.0
"81_8.png"	50000.0
"81_9.png"	100000.0
"81_10.png"	150000.0
"82_1.png"	-30.0
"82_2.png"	-25.0
"82_3.png"	-20.0
"82_4.png"	-15.0
"82_5.png"	-10.0
"82_6.png"	-5.0
"82_7.png"	0.0
"82_8.png"	-0.5
"82_9.png"	-0.4
"82_10.png"	-0.3
"82_11.png"	-0.2
"82_12.png"	-0.1
"82_13.png"	0.0
"82_14.png"	0.1
"83_1.png"	100.0
"83_2.png"	120.0
"83_3.png"	140.0
"83_4.png"	160.0
"83_5.png"	180.0
"83_6.png"	200.0
"83_7.png"	-800000.0
"83_8.png"	-700000.0
"83_9.png"	-600000.0
"83_10.png"	-500000.0
"83_11.png"	-400000.0
"84_1.png"	-6000.0
"84_2.png"	-5000.0
"84_3.png"	-4000.0
"84_4.png"	-3000.0
"84_5.png"	-2000.0
"84_6.png"	-1000.0
"84_7.png"	-60.0
"84_8.png"	-50.0
"84_9.png"	-40.0
"84_10.png"	-30.0
"84_11.png"	-20.0
"84_12.png"	-10.0
"84_13.png"	0.0
"85_1.png"	-3000.0
"85_2.png"	-2000.0
"85_3.png"	-1000.0
"85_4.png"	0.0
"85_5.png"	-2.0
"85_6.png"	0.0
"85_7.png"	2.0
"85_8.png"	4.0
"85_9.png"	6.0
"85_10.png"	8.0
"85_11.png"	10.0
"86_1.png"	-0.2
"86_2.png"	0.0
"86_3.png"	0.2
"86_4.png"	0.4
"86_5.png"	0.6
"86_6.png"	1.0
"86_7.png"	1.5
"86_8.png"	2.0
"87_1.png"	-1.2
"87_2.png"	-1.0
"87_3.png"	-0.8
"87_4.png"	-0.6
"87_5.png"	-0.4
"87_6.png"	-0.2
"87_7.png"	5.0
"87_8.png"	10.0
"87_9.png"	15.0
"87_10.png"	20.0
"87_11.png"	25.0
"87_12.png"	30.0
"87_13.png"	35.0
"88_1.png"	-0.4
"88_2.png"	-0.3
"88_3.png"	-0.2
"88_4.png"	-0.1
"88_5.png"	0.0
"88_6.png"	-1.5
"88_7.png"	-1.0
"88_8.png"	-0.5
"88_9.png"	0.0
"88_10.png"	0.5
"89_1.png"	0.0
"89_2.png"	10000.0
"89_3.png"	20000.0
"89_4.png"	30000.0
"89_5.png"	40000.0
"89_6.png"	50000.0
"89_7.png"	-10000.0
"89_8.png"	-8000.0
"89_9.png"	-6000.0
"89_10.png"	-4000.0
"89_11.png"	-2000.0
"89_12.png"	0.0
"90_1.png"	-7.0
"90_2.png"	-6.0
"90_3.png"	-5.0
"90_4.png"	-4.0
"90_5.png"	-3.0
"90_6.png"	-2.0
"90_7.png"	-1.0
"90_8.png"	0.0
"90_9.png"	-3000.0
"90_10.png"	-2000.0
"90_11.png"	-1000.0
"90_12.png"	0.0
"90_13.png"	1000.0
"91_1.png"	-0.2
"91_2.png"	-0.1
"91_3.png"	0.0
"91_4.png"	0.1
"91_5.png"	0.2
"91_6.png"	0.3
"91_7.png"	0.4
"91_8.png"	0.5
"91_9.png"	0.6
"91_10.png"	-15.0
"91_11.png"	-10.0
"91_12.png"	-5.0
"91_13.png"	0.0
"92_1.png"	0.0
"92_2.png"	10.0
"92_3.png"	20.0
"92_4.png"	30.0
"92_5.png"	40.0
"92_6.png"	50.0
"92_7.png"	60.0
"92_8.png"	70.0
"92_9.png"	80.0
"92_10.png"	-1.0
"92_11.png"	0.0
"92_12.png"	1.0
"92_13.png"	2.0
"93_1.png"	0.0
"93_2.png"	2.0
"93_3.png"	4.0
"93_4.png"	6.0
"93_5.png"	8.0
"93_6.png"	-20.0
"93_7.png"	0.0
"93_8.png"	20.0
"93_9.png"	40.0
"93_10.png"	60.0
"94_1.png"	1000.0
"94_2.png"	2000.0
